Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Location,Processing Date
035275,ADVANCED HEALTH CARE OF GLENDALE,AZ,5,,5,,4,,5,,5,,"16825 NORTH 63RD AVENUE
GLENDALE, AZ 85306
(33.636844, -112.194907)",01/01/2018
045363,COVINGTON COURT HEALTH AND REHABILITATION CENTER,AR,1,,1,,1,,4,,3,,"4500 OLD GREENWOOD RD
FORT SMITH, AR 72903
(35.340138, -94.392339)",01/01/2018
015060,TERRACE OAKS CARE & REHABILITATION CENTER,AL,2,,1,,4,,4,,4,,"4201 BESSEMER SUPER HIGHWAY
BESSEMER, AL 35020
(33.430499, -86.941519)",01/01/2018
055739,WINDSOR GARDENS REHABILITATION CENTER OF SALINAS,CA,5,,4,,5,,3,,3,,"637 EAST ROMIE LANE
SALINAS, CA 93901
(36.658964, -121.641955)",01/01/2018
035183,GOOD SAMARITAN SOCIETY-PEORIA GOOD SHEPHERD,AZ,2,,1,,4,,4,,4,,"10323 WEST OLIVE AVENUE
PEORIA, AZ 85345
(33.56569, -112.282712)",01/01/2018
045155,ASH FLAT HEALTHCARE AND REHABILITATION CENTER,AR,3,,3,,2,,3,,2,,"66 OZBIRN LANE
ASH FLAT, AR 72513
(36.229743, -91.609375)",01/01/2018
055884,SAN TOMAS CONVALESCENT HOSPITAL,CA,4,,2,,5,,4,,4,,"3580 PAYNE AVENUE
SAN JOSE, CA 95117
(37.301283, -121.962535)",01/01/2018
015211,TWIN OAKS REHABILITATION AND HEALTHCARE CENTER,AL,4,,2,,5,,4,,4,,"857 CRAWFORD LANE
MOBILE, AL 36617
(30.716844, -88.073591)",01/01/2018
055704,ANGELS NURSING HEALTH CENTER,CA,3,,2,,5,,3,,1,,"415 S UNION AVENUE
LOS ANGELES, CA 90017
(34.059264, -118.268605)",01/01/2018
025018,PROVIDENCE TRANSITIONAL CARE CENTER,AK,5,,3,,5,,5,,5,,"910 COMPASSION CIRCLE
ANCHORAGE, AK 99504
(61.212083, -149.773719)",01/01/2018
055866,PLUM TREE CARE CENTER,CA,4,,4,,4,,4,,5,,"2580 SAMARITAN DRIVE
SAN JOSE, CA 95124
(37.253093, -121.951094)",01/01/2018
015465,ASPIRE PHYSICAL RECOVERY CENTER OF WEST ALABAMA,AL,5,,5,,5,,5,,5,,"2400 HOSPITAL DRIVE
NORTHPORT, AL 35476
(33.231822, -87.569485)",01/01/2018
045142,CANYON SPRINGS HEALTH AND REHABILITATION CENTER,AR,3,,2,,5,,2,,1,,"1401 PARK AVENUE
HOT SPRINGS, AR 71901
(34.533296, -93.037342)",01/01/2018
055304,GOLDEN LIVING CENTER - CHATEAU,CA,2,,2,,4,,3,,3,,"1221 ROSEMARIE LANE
STOCKTON, CA 95207
(37.986802, -121.319898)",01/01/2018
035232,MOUNTAIN VIEW CARE CENTER,AZ,5,,4,,5,,3,,3,,"1313 WEST MAGEE ROAD
TUCSON, AZ 85704
(32.351703, -110.993317)",01/01/2018
055566,COASTAL VIEW HEALTHCARE CENTER,CA,4,,2,,5,,4,,4,,"4904 TELEGRAPH RD
VENTURA, CA 93003
(34.27593, -119.228366)",01/01/2018
015408,"WALKER REHABILITATION CENTER, INC",AL,2,,1,,5,,4,,3,,"350 NORTHEAST 4TH STREET
CARBON HILL, AL 35549
(33.888127, -87.522981)",01/01/2018
055196,MARYCREST MANOR,CA,5,,3,,5,,4,,4,,"10664 ST JAMES DRIVE
CULVER CITY, CA 90230
(33.999173, -118.383866)",01/01/2018
015330,MARENGO NURSING HOME,AL,2,,1,,5,,4,,4,,"608 NORTH MAIN STREET
LINDEN, AL 36748
(32.314081, -87.798181)",01/01/2018
055374,UPLAND REHABILITATION AND CARE CENTER,CA,3,,2,,5,,3,,3,,"1221 EAST ARROW HWY
UPLAND, CA 91786
(34.099786, -117.634854)",01/01/2018
055401,MEADOWBROOK HEALTH CARE CENTER,CA,4,,3,,5,,3,,1,,"461 E JOHNSTON AVENUE
HEMET, CA 92543
(33.733059, -116.968094)",01/01/2018
015063,DIVERSICARE OF BOAZ,AL,4,,4,,4,,3,,5,,"600 CORLEY AVENUE
BOAZ, AL 35957
(34.219899, -86.161699)",01/01/2018
045454,"MITCHELL'S NURSING HOME, INC",AR,5,,4,,5,,3,,2,,"501 W 10TH
DANVILLE, AR 72833
(35.052314, -93.397618)",01/01/2018
015396,COLONIAL HAVEN CARE & REHABILITATION CENTER,AL,5,,4,,5,,3,,3,,"616 ARMORY STREET
GREENSBORO, AL 36744
(32.699648, -87.585068)",01/01/2018
055608,PRIMROSE POST-ACUTE,CA,2,,1,,5,,4,,4,,"515 CENTINELA AVE
INGLEWOOD, CA 90302
(33.973198, -118.349847)",01/01/2018
015127,BROOKSHIRE HEALTHCARE CENTER,AL,4,,3,,5,,3,,4,,"4320 JUDITH LANE
HUNTSVILLE, AL 35805
(34.716006, -86.629849)",01/01/2018
055002,COUNTRY MANOR HEALTHCARE,CA,5,,3,,5,,4,,4,,"11723 FENTON AVENUE
LAKE VIEW TERRACE, CA 91342
(34.28317, -118.392622)",01/01/2018
015227,"GENERATIONS OF VERNON, LLC",AL,4,,3,,3,,4,,4,,"1050 CONVALESCENT ROAD
VERNON, AL 35592
(33.723473, -88.171487)",01/01/2018
015015,PLANTATION MANOR NURSING HOME,AL,3,,3,,4,,3,,2,,"6450 OLD TUSCALOOSA HIGHWAY
MC CALLA, AL 35111
(33.322518, -87.033532)",01/01/2018
045256,SHERIDAN HEALTHCARE AND REHABILITATION CENTER,AR,4,,4,,3,,3,,3,,"113 SOUTH BRIARWOOD DRIVE
SHERIDAN, AR 72150
(34.310931, -92.415163)",01/01/2018
025028,CORDOVA COMMUNITY MED LTC,AK,4,,2,,5,,5,,5,,"160 CORDOVA
AK 99574
(60.545843, -145.760485)",01/01/2018
045403,"GLENWOOD HEALTH AND REHABILITATION, LLC",AR,2,,2,,1,,4,,4,,"615 MOUNTAIN VIEW ROAD
GLENWOOD, AR 71943
(34.332334, -93.540691)",01/01/2018
045216,TWIN RIVERS HEALTH AND REHABILITATION,AR,5,,4,,5,,4,,3,,"3021 TWIN RIVERS DRIVE
ARKADELPHIA, AR 71923
(34.122632, -93.087217)",01/01/2018
035207,SPRINGDALE VILLAGE HEALTHCARE,AZ,3,,2,,5,,3,,3,,"7255 EAST BROADWAY ROAD
MESA, AZ 85208
(33.407917, -111.674006)",01/01/2018
045366,"HERITAGE SQUARE NURSING AND REHABILITATION CENTER,",AR,5,,4,,5,,3,,2,,"710 NO RUDDLE ROAD
BLYTHEVILLE, AR 72316
(35.933518, -89.891975)",01/01/2018
045452,LAWRENCE HALL NURSING CENTER,AR,2,,1,,2,,4,,3,,"1051 WEST FREE STREET
WALNUT RIDGE, AR 72476
(36.072219, -90.966734)",01/01/2018
045192,MOUNT VISTA REHABILITATION AND HEALTH CENTER,AR,2,,1,,3,,4,,4,,"202 TIMS AVENUE
HARRISON, AR 72601
(36.24727, -93.12052)",01/01/2018
045232,HOMESTEAD HEALTH AND REHABILITATION CENTER,AR,1,,1,,2,,3,,2,,"826 NORTH STREET
STAMPS, AR 71860
(33.369119, -93.489996)",01/01/2018
015397,WINDSOR HOUSE,AL,4,,3,,5,,3,,3,,"4411 MCALLISTER DRIVE
HUNTSVILLE, AL 35805
(34.71745, -86.630382)",01/01/2018
015071,RUSSELLVILLE HEALTH CARE INC,AL,5,,5,,3,,4,,4,,"705 NORTHEAST GANDY STREET
RUSSELLVILLE, AL 35653
(34.509977, -87.71927)",01/01/2018
045187,THE GREEN HOUSE COTTAGES OF WENTWORTH PLACE,AR,5,,3,,5,,4,,3,,"26 WARNOCK SPRINGS ROAD
MAGNOLIA, AR 71753
(33.279835, -93.211869)",01/01/2018
025032,SITKA COMMUNITY HOSPITAL-LTC,AK,3,,2,,3,,5,,5,,"209 MOLLER AVENUE
SITKA, AK 99835
(57.058992, -135.345929)",01/01/2018
055409,COMMUNITY CARE AND REHABILITATION CENTER,CA,2,,1,,5,,3,,2,,"4070 JURUPA AVENUE
RIVERSIDE, CA 92506
(33.960907, -117.39625)",01/01/2018
055013,EISENBERG VILLAGE,CA,4,,2,,5,,4,,3,,"18855 VICTORY
RESEDA, CA 91335
(34.186602, -118.543754)",01/01/2018
035071,MISSION PALMS OF MESA HEALTH AND REHABILITATION CE,AZ,3,,3,,4,,2,,4,,"6461 EAST BAYWOOD AVENUE
MESA, AZ 85206
(33.410419, -111.692648)",01/01/2018
055119,COUNTRY VILLA TERRACE NRSG CTR,CA,5,,4,,5,,2,,3,,"6070 W PICO BOULEVARD
LOS ANGELES, CA 90035
(34.052668, -118.372743)",01/01/2018
015143,FOREST MANOR INC,AL,3,,2,,2,,4,,4,,"2215 32ND STREET
NORTHPORT, AL 35476
(33.239022, -87.580309)",01/01/2018
055298,FALLBROOK SKILLED NURSING,CA,5,,3,,5,,4,,4,,"325 POTTER STREET
FALLBROOK, CA 92028
(33.379443, -117.242803)",01/01/2018
015455,MOUNT ROYAL TOWERS,AL,3,,2,,4,,4,,4,,"300 ROYAL TOWER DRIVE
BIRMINGHAM, AL 35209
(33.465377, -86.769205)",01/01/2018
035059,HAVEN OF SCOTTSDALE,AZ,5,,4,,5,,4,,4,,"3293 NORTH DRINKWATER BOULEVARD
SCOTTSDALE, AZ 85251
(33.48566, -111.923896)",01/01/2018
045322,PIONEER THERAPY AND LIVING,AR,5,,4,,5,,4,,4,,"1506 EAST MAIN STREET
MELBOURNE, AR 72556
(36.059145, -91.880272)",01/01/2018
055710,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,CA,3,,2,,4,,4,,4,,"855 NORTH FAIRFAX AVENUE
LOS ANGELES, CA 90046
(34.087019, -118.361515)",01/01/2018
055307,LANCASTER HEALTH CARE CENTER,CA,1,,1,,3,,3,,2,,"1642 WEST AVENUE
LANCASTER, CA 93534
(34.689375, -118.159828)",01/01/2018
045208,"CABOT HEALTH AND REHAB, LLC",AR,5,,5,,3,,2,,1,,"200 NORTHPORT DRIVE
CABOT, AR 72023
(34.981188, -92.04415)",01/01/2018
015382,CANTERBURY HEALTH CARE FACILITY,AL,2,,1,,4,,4,,4,,"1720 KNOWLES ROAD
PHENIX CITY, AL 36869
(32.447212, -85.019697)",01/01/2018
055364,LONG BEACH HEALTHCARE CENTER,CA,1,,1,,4,,3,,2,,"3401 CEDAR AVENUE
LONG BEACH, CA 90807
(33.819863, -118.195229)",01/01/2018
045341,MEADOWVIEW HEALTHCARE AND REHAB,AR,2,,1,,2,,4,,4,,"825 NORTH GASKILL
HUNTSVILLE, AR 72740
(36.093753, -93.742881)",01/01/2018
055311,KATHERINE HEALTHCARE,CA,5,,3,,5,,4,,4,,"315 ALAMEDA AVENUE
SALINAS, CA 93901
(36.661758, -121.648229)",01/01/2018
055129,GRAND TERRACE CARE CENTER,CA,4,,4,,4,,4,,4,,"12000 MT VERNON AVENUE
GRAND TERRACE, CA 92313
(34.03581, -117.313632)",01/01/2018
055776,WESTVIEW HEALTHCARE CENTER,CA,4,,4,,4,,4,,4,,"12225 SHALE RIDGE LANE
AUBURN, CA 95602
(38.953002, -121.095765)",01/01/2018
055032,THE EARLWOOD,CA,2,,1,,5,,2,,3,,"20820 EARL STREET
TORRANCE, CA 90503
(33.840679, -118.358037)",01/01/2018
015028,KELLER LANDING,AL,4,,4,,2,,4,,5,,"813 KELLER LANE
TUSCUMBIA, AL 35674
(34.742978, -87.705834)",01/01/2018
045300,PARIS HEALTH AND REHABILITATION CENTER,AR,3,,3,,4,,2,,2,,"1414 S ELM ST
PARIS, AR 72855
(35.280984, -93.730119)",01/01/2018
015220,THOMASVILLE HEALTHCARE AND REHABILITATION CENTER,AL,5,,5,,3,,4,,3,,"1425 MOSLEY DRIVE
THOMASVILLE, AL 36784
(31.931292, -87.736349)",01/01/2018
055079,MISSION VIEW HEALTH CENTER,CA,5,,4,,5,,4,,4,,"1425 WOODSIDE DR
SAN LUIS OBISPO, CA 93401
(35.265538, -120.638925)",01/01/2018
055011,ACACIA PARK NURSING & REHAB CENTER,CA,5,,5,,5,,3,,2,,"1611 SCENIC DRIVE
MODESTO, CA 95355
(37.650748, -120.969246)",01/01/2018
055315,GRANT CUESTA SUB-ACUTE AND REHABILITATION CENTER,CA,4,,3,,5,,3,,4,,"1949 GRANT ROAD
MOUNTAIN VIEW, CA 94040
(37.373416, -122.077722)",01/01/2018
055635,BRANDEL MANOR,CA,5,,4,,5,,4,,3,,"1801 N OLIVE AVENUE
TURLOCK, CA 95382
(37.510543, -120.83987)",01/01/2018
045289,"LONOKE HEALTH AND REHAB CENTER, LLC",AR,3,,3,,3,,2,,1,,"1501 LINCOLN STREET
LONOKE, AR 72086
(34.771714, -91.909268)",01/01/2018
055984,"ANAHEIM HEALTHCARE CENTER, LLC",CA,4,,3,,5,,3,,3,,"501 SOUTH BEACH BLVD
ANAHEIM, CA 92804
(33.826107, -117.993446)",01/01/2018
045138,VALLEY SPRINGS REHABILITATION AND HEALTH CENTER,AR,2,,1,,3,,4,,3,,"228 POINTER TRAIL WEST
VAN BUREN, AR 72956
(35.459182, -94.362707)",01/01/2018
055544,ROYAL CREST HEALTH CARE,CA,4,,3,,5,,3,,2,,"519 W BADILLO ST
COVINA, CA 91722
(34.086394, -117.899424)",01/01/2018
055410,HACIENDA REHABILITATION & HEALTH CARE CENTER,CA,5,,4,,5,,,Data Not Available,,Data Not Available,"361 E GRANGEVILLE BLVD
HANFORD, CA 93230
(36.342692, -119.642008)",01/01/2018
045151,WALNUT RIDGE NURSING AND REHABILITATION CENTER,AR,5,,5,,3,,4,,4,,"1500 WEST MAIN STREET
WALNUT RIDGE, AR 72476
(36.074893, -90.971918)",01/01/2018
055500,VALLE VISTA CONVALESCENT HOSPITAL,CA,5,,3,,5,,4,,4,,"1025 W SECOND AVENUE
ESCONDIDO, CA 92025
(33.113231, -117.093591)",01/01/2018
035273,SPLENDIDO AT RANCHO VISTOSO,AZ,5,,4,,5,,5,,5,,"13500 NORTH RANCHO VISTOSO BLVD
TUCSON, AZ 85755
(32.450502, -110.974877)",01/01/2018
035255,PALM VALLEY REHAB & CARE CTR,AZ,2,,2,,4,,3,,3,,"13575 WEST MCDOWELL ROAD
GOODYEAR, AZ 85338
(33.464261, -112.351655)",01/01/2018
055297,NORWALK MEADOWS NURSING CENTER,CA,3,,2,,5,,3,,3,,"10625 LEFFINGWELL ROAD
NORWALK, CA 90650
(33.904722, -118.107454)",01/01/2018
045377,THE GREEN HOUSE COTTAGES OF SOUTHERN HILLS,AR,4,,4,,4,,4,,4,,"701 SOUTH MAIN STREET
RISON, AR 71665
(33.95499, -92.188665)",01/01/2018
015448,SOUTH HAMPTON NURSING & REHABILITATION CENTER,AL,4,,4,,2,,4,,4,,"213 WILSON MANN ROAD
OWENS CROSS ROADS, AL 35763
(34.58747, -86.454045)",01/01/2018
035259,THE GARDENS OF SCOTTSDALE,AZ,4,,4,,4,,4,,4,,"6001 EAST THOMAS ROAD
SCOTTSDALE, AZ 85251
(33.480115, -111.950866)",01/01/2018
015114,SHADESCREST HEALTH CARE CENTER,AL,4,,4,,3,,4,,3,,"331 WEST 25TH STREET
JASPER, AL 35502
(33.825735, -87.27704)",01/01/2018
035267,THE RIVER GARDENS REHAB AND CARE CENTER,AZ,4,,4,,3,,3,,2,,"2150 SILVER CREEK ROAD
BULLHEAD CITY, AZ 86442
(35.112592, -114.567805)",01/01/2018
045167,SPRINGDALE HEALTH AND REHABILITATION CENTER,AR,2,,2,,2,,3,,2,,"102 NORTH GUTENSOHN
SPRINGDALE, AR 72762
(36.186187, -94.161389)",01/01/2018
055817,MONTE VISTA HEALTHCARE CENTER,CA,3,,3,,5,,1,,1,,"802 BUENA VISTA STREET
DUARTE, CA 91010
(34.143125, -117.977553)",01/01/2018
035157,NORTHERN COCHISE NURSING HOME,AZ,,Rating Not Displayed,2,,,Data Not Available,,Rating Not Displayed,,Rating Not Displayed,"901 WEST REX ALLEN DRIVE
WILLCOX, AZ 85643
(32.264268, -109.837613)",01/01/2018
025031,SOUTH PENINSULA HOSPITAL LTC,AK,4,,3,,5,,3,,5,,"4300 BARTLETT STREET
HOMER, AK 99603
(59.652133, -151.550296)",01/01/2018
015159,DIVERSICARE OF ONEONTA,AL,5,,4,,5,,2,,4,,"215 VALLEY ROAD
ONEONTA, AL 35121
(33.951915, -86.466295)",01/01/2018
055523,GLENDALE POST ACUTE CENTER,CA,4,,2,,5,,4,,4,,"250 N VERDUGO ROAD
GLENDALE, CA 91206
(34.149647, -118.235992)",01/01/2018
055917,ST JUDE CARE CENTER,CA,5,,4,,5,,3,,2,,"469 EAST NORTH STREET
MANTECA, CA 95336
(37.80103, -121.211592)",01/01/2018
045351,CARE MANOR NURSING AND REHAB,AR,5,,3,,5,,4,,4,,"804 BURNETT DRIVE
MOUNTAIN HOME, AR 72653
(36.340127, -92.399249)",01/01/2018
055001,REDLANDS HEALTHCARE CENTER,CA,4,,4,,4,,4,,4,,"1620 WEST FERN AVENUE
REDLANDS, CA 92373
(34.036957, -117.203259)",01/01/2018
055764,SHEA REHABILITATION HEALTHCARE,CA,2,,2,,4,,3,,3,,"7716 S PICKERING AVENUE
WHITTIER, CA 90602
(33.971409, -118.042081)",01/01/2018
015136,FALKVILLE HEALTH CARE CENTER,AL,5,,4,,5,,3,,4,,"10 WEST 3RD STREET
FALKVILLE, AL 35622
(34.368669, -86.910173)",01/01/2018
055253,ST. JOHN OF GOD RETIREMENT,CA,2,,1,,5,,3,,2,,"2468 SOUTH ST ANDREWS PLACE
LOS ANGELES, CA 90018
(34.033824, -118.311293)",01/01/2018
015066,"TERRACE MANOR NURSING & REHABILITATION CENTER, INC",AL,5,,4,,5,,3,,4,,"390 UNDERWOOD ROAD
RUSSELLVILLE, AL 35653
(34.51299, -87.719572)",01/01/2018
055645,MISSION SKILLED NURSING & SUBACUTE CENTER,CA,4,,3,,5,,3,,3,,"410 NORTH WINCHESTER BOULEVARD
SANTA CLARA, CA 95050
(37.334298, -121.950205)",01/01/2018
055653,SOUTH COAST POST ACUTE,CA,4,,2,,5,,4,,4,,"1030 W WARNER AVE
SANTA ANA, CA 92707
(33.716177, -117.882674)",01/01/2018
045157,RIVER RIDGE REHABILITATION AND CARE CENTER,AR,2,,2,,4,,3,,2,,"1100 EAST MARTIN DRIVE
WYNNE, AR 72396
(35.216024, -90.78129)",01/01/2018
015048,CULLMAN HEALTH CARE CENTER,AL,1,,1,,1,,1,,2,,"1607 MAIN AVE NE
CULLMAN, AL 35055
(34.191199, -86.847478)",01/01/2018
015196,DIVERSICARE OF LANETT,AL,3,,2,,5,,3,,3,,"702 SOUTH 13TH STREET
LANETT, AL 36863
(32.857041, -85.19572)",01/01/2018
035240,HAVEN OF LAKE HAVASU,AZ,4,,4,,3,,4,,4,,"2781 OSBORNE DRIVE
LAKE HAVASU CITY, AZ 86406
(34.452582, -114.294904)",01/01/2018
015164,WILLOW TRACE HEALTH AND REHABILITATION CENTER,AL,4,,3,,5,,3,,3,,"1406 EAST PUSHMATAHA STREET
BUTLER, AL 36904
(32.095297, -88.185669)",01/01/2018
045359,CAPITAL HEALTH AND REHABILITATION CENTER,AR,2,,1,,2,,4,,3,,"1516 SOUTH CUMBERLAND ST
LITTLE ROCK, AR 72202
(34.733587, -92.270721)",01/01/2018
015126,TRAYLOR RETIREMENT COMMUNITY,AL,4,,3,,3,,5,,5,,"1235 YANCEY STREET
ROANOKE, AL 36274
(33.160179, -85.377349)",01/01/2018
055276,WINDSOR PARK CARE CENTER OF FREMONT,CA,5,,3,,5,,4,,4,,"2400 PARKSIDE DRIVE
FREMONT, CA 94536
(37.559465, -121.98196)",01/01/2018
055570,ST ELIZABETH HEALTHCARE CENTER,CA,3,,2,,5,,3,,3,,"2800 N HARBOR BLVD
FULLERTON, CA 92835
(33.903413, -117.929459)",01/01/2018
045393,ENCORE HEALTHCARE AND REHABILITATION,AR,4,,4,,5,,1,,1,,"1820 WEST MOLINE STREET
MALVERN, AR 72104
(34.376529, -92.834352)",01/01/2018
015186,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",AL,4,,3,,4,,4,,3,,"2201 32ND STREET
NORTHPORT, AL 35476
(33.238738, -87.579053)",01/01/2018
015200,CHEROKEE COUNTY HEALTH AND REHABILITATION CENTER,AL,3,,2,,4,,4,,4,,"877 CEDAR BLUFF ROAD
CENTRE, AL 35960
(34.16484, -85.662084)",01/01/2018
055797,GILROY HEALTHCARE AND REHABILITATION CENTER,CA,4,,3,,5,,3,,4,,"8170 MURRAY AVENUE
GILROY, CA 95020
(37.017758, -121.567028)",01/01/2018
055670,BROADWAY MANOR CARE CENTER,CA,5,,3,,5,,5,,5,,"605 WEST BROADWAY
GLENDALE, CA 91204
(34.146784, -118.266991)",01/01/2018
045315,LAKESIDE NURSING CENTER,AR,5,,5,,5,,3,,2,,"1207 WILLOW RUN ROAD
LAKE CITY, AR 72437
(35.818597, -90.442914)",01/01/2018
055601,PARKVIEW JULIAN CONVALESCENT,CA,1,,1,,4,,2,,1,,"1801 JULIAN AVENUE
BAKERSFIELD, CA 93304
(35.323523, -119.022274)",01/01/2018
055459,BUENA VISTA CARE CENTER,CA,3,,2,,5,,3,,3,,"1440 S EUCLID AVENUE
ANAHEIM, CA 92802
(33.811543, -117.941428)",01/01/2018
055173,FOLSOM CARE CENTER,CA,5,,5,,5,,3,,2,,"510 MILL STREET
FOLSOM, CA 95630
(38.67955, -121.167951)",01/01/2018
045228,"SPRING PLACE HEALTHCARE & REHABILITATION CENTER, L",AR,2,,1,,5,,1,,1,,"200 S MAPLE STREET
HAZEN, AR 72064
(34.778946, -91.56222)",01/01/2018
045402,HIGHLAND HEALTHCARE AND REHABILITATION CENTER,AR,5,,5,,5,,3,,3,,"670 ROGERS ROAD
BELLA VISTA, AR 72715
(36.452896, -94.295013)",01/01/2018
035136,LIFE CARE CENTER OF SIERRA VISTA,AZ,3,,2,,3,,4,,5,,"2305 EAST WILCOX DRIVE
SIERRA VISTA, AZ 85635
(31.552077, -110.275027)",01/01/2018
045386,OZARK NURSING HOME INC,AR,2,,2,,3,,3,,1,,"600 NORTH 12TH ST
OZARK, AR 72949
(35.494031, -93.836644)",01/01/2018
015446,GREENBRIAR AT THE ALTAMONT SKILLED NURSING FACILIT,AL,5,,3,,5,,4,,5,,"2831 HIGHLAND AVENUE SOUTH
BIRMINGHAM, AL 35205
(33.506092, -86.782198)",01/01/2018
045376,"SHERWOOD NURSING & REHABILITATION CENTER, INC",AR,2,,2,,4,,3,,2,,"245 INDIAN BAY DRIVE
SHERWOOD, AR 72120
(34.843052, -92.18922)",01/01/2018
035137,LIFESTREAM AT COOK HEALTH CARE,AZ,5,,4,,5,,4,,4,,"11527 WEST PEORIA AVE
YOUNGTOWN, AZ 85363
(33.580016, -112.304715)",01/01/2018
055957,VISTA COVE CARE CENTER AT SANTA PAULA,CA,,Rating Not Displayed,2,,3,,,Rating Not Displayed,,Rating Not Displayed,"250 MARCH ST
SANTA PAULA, CA 93060
(34.349081, -119.078678)",01/01/2018
015158,PERRY COUNTY NURSING HOME,AL,5,,5,,3,,4,,3,,"505 EAST LAFAYETTE STREET
MARION, AL 36756
(32.631705, -87.310044)",01/01/2018
045209,THE CROSSING AT RIVERSIDE HEALTH AND REHABILITATIO,AR,5,,5,,3,,4,,4,,"2500 EAST MOORE AVENUE
SEARCY, AR 72143
(35.253699, -91.708956)",01/01/2018
045287,BEAR CREEK HEALTHCARE LLC,AR,2,,2,,1,,4,,3,,"322 WEST COLLIN RAYE DRIVE
DE QUEEN, AR 71832
(34.045611, -94.341058)",01/01/2018
035165,HAVEN OF TUCSON,AZ,4,,4,,3,,2,,2,,"3705 NORTH SWAN ROAD
TUCSON, AZ 85718
(32.274013, -110.892621)",01/01/2018
055753,LONGWOOD MANOR CONV.HOSPITAL,CA,2,,1,,5,,3,,2,,"4853 W WASHINGTON
LOS ANGELES, CA 90016
(34.039949, -118.345415)",01/01/2018
055565,PROVIDENCE WATERMAN,CA,1,,1,,4,,3,,3,,"1850 N WATERMAN AVE
SAN BERNARDINO, CA 92404
(34.131976, -117.278756)",01/01/2018
025036,PROVIDENCE EXTENDED CARE,AK,3,,2,,3,,5,,5,,"920 COMPASSION CIRCLE
ANCHORAGE, AK 99504
(61.213211, -149.77791)",01/01/2018
055929,CRYSTAL COVE CARE CENTER,CA,3,,2,,5,,3,,3,,"1445 SUPERIOR AVENUE
NEWPORT BEACH, CA 92663
(33.626953, -117.932822)",01/01/2018
055632,GROSSMONT POST ACUTE CARE,CA,5,,5,,4,,5,,5,,"8787 CENTER DRIVE
LA MESA, CA 91942
(32.781663, -117.009023)",01/01/2018
055008,EDGEMOOR HOSPITAL,CA,5,,5,,5,,5,,5,,"655 PARK CENTER DRIVE
SANTEE, CA 92071
(32.853454, -116.975455)",01/01/2018
055541,ROYAL TERRACE HEALTHCARE,CA,2,,1,,5,,3,,3,,"1340 HIGHLAND AVE
DUARTE, CA 91010
(34.137363, -117.966614)",01/01/2018
045378,WOODLAND HILLS HEALTHCARE AND REHABILITATION OF JA,AR,2,,2,,2,,3,,2,,"1320 WEST BRADEN STREET
JACKSONVILLE, AR 72076
(34.872378, -92.124182)",01/01/2018
035289,"CENTER AT ARROWHEAD, LLC",AZ,3,,2,,4,,4,,4,,"7201 W CAMINO SAN XAVIER AVE
GLENDALE, AZ 85308
(33.640725, -112.21389)",01/01/2018
055964,FRIENDSHIP MANOR NURSING & REHAB CENTER,CA,4,,4,,4,,4,,4,,"902 SOUTH EUCLID AVENUE
NATIONAL CITY, CA 91950
(32.681828, -117.081936)",01/01/2018
055114,ARBOR HILLS NURSING CENTER,CA,5,,5,,5,,4,,4,,"7800 PARKWAY DRIVE
LA MESA, CA 91942
(32.774292, -117.028274)",01/01/2018
035216,CARING HOUSE,AZ,2,,1,,4,,4,,4,,"2187 SACATON
AZ 85247
(33.375438, -111.860241)",01/01/2018
035014,DESERT TERRACE HEALTHCARE CENTER,AZ,5,,3,,5,,4,,4,,"2509 NORTH 24TH STREET
PHOENIX, AZ 85008
(33.47547, -112.030218)",01/01/2018
055689,WINDSOR GARDENS CARE CENTER OF FULLERTON,CA,3,,2,,5,,3,,3,,"245 E WILSHIRE AVENUE
FULLERTON, CA 92832
(33.8724, -117.920491)",01/01/2018
035016,HANDMAKER HOME FOR THE AGING,AZ,3,,2,,5,,3,,3,,"2221 NORTH ROSEMONT BOULEVARD
TUCSON, AZ 85712
(32.248704, -110.884074)",01/01/2018
045342,"NASHVILLE NURSING AND REHAB, INC",AR,4,,2,,5,,4,,3,,"810 NORTH 8TH ST
NASHVILLE, AR 71852
(33.952523, -93.855622)",01/01/2018
045190,CROSSETT REHABILITATION AND HEALTH CENTER,AR,4,,3,,3,,5,,5,,"1101 WATERWELL RD
CROSSETT, AR 71635
(33.111452, -91.947906)",01/01/2018
035003,THE TERRACES OF PHOENIX,AZ,5,,3,,5,,5,,5,,"7550 NORTH 16TH STREET
PHOENIX, AZ 85020
(33.546512, -112.047586)",01/01/2018
055201,GOLDEN LIVING CENTER - HY-PANA,CA,2,,2,,3,,3,,3,,"4545 SHELLEY COURT
STOCKTON, CA 95207
(37.993085, -121.303487)",01/01/2018
055282,POMONA VISTA CARE CENTER,CA,4,,2,,5,,4,,4,,"651 N MAIN ST
POMONA, CA 91768
(34.063977, -117.752197)",01/01/2018
025024,PROVIDENCE SEWARD MED & CARE CENTER LTC,AK,4,,4,,2,,,Data Not Available,,Data Not Available,"2203 OAK STREET
SEWARD, AK 99664
(60.132402, -149.443395)",01/01/2018
